Dataset,MAPE
aave.csv,0.028158169089042215
algorand.csv,0.03570289008595812
aptos.csv,0.03590661258141423
arbitrum.csv,0.03103381322163602
avalanche.csv,0.03138393852276298
axie_infinity.csv,0.04092678896074165
binance_coin.csv,0.013350974989825277
bitcoin.csv,0.014561651054908482
bitcoin_cash.csv,0.024454840853926282
cardano.csv,0.022541222702392
chainlink.csv,0.032596972474790736
cosmos.csv,0.02630206323898042
decentraland.csv,0.028117163749067687
dogecoin.csv,0.01946879595712641
eos.csv,0.02292043148770625
ethereum.csv,0.0160829897206683
fantom.csv,0.030300192372491864
filecoin.csv,0.025824993562146188
flow.csv,0.02922820961360602
hedera.csv,0.023721893958007164
immutable.csv,0.03725308724175182
injective.csv,0.035319841743580424
internet_computer.csv,0.03790535332416563
kaspa.csv,0.04061574943964555
lido.csv,0.029626186209799933
litecoin.csv,0.01733031023534734
maker.csv,0.021130644260529526
near.csv,0.02791995699299724
optimism.csv,0.030481257659213723
pepe.csv,0.08571428571428569
polkadot.csv,0.027237398683470963
polygon.csv,0.025453571629001307
render.csv,0.03189573736660073
sandbox.csv,0.02474655214911168
shiba_inu.csv,0.02032361967936913
solana.csv,0.035516361362255874
stacks.csv,0.03622386519662369
stellar.csv,0.017775043398940413
sui.csv,0.042859810730928476
tether.csv,0.00021305549690039016
tezos.csv,0.022169232129064482
theta.csv,0.02690360630449145
the_graph.csv,0.0441724426126997
toncoin.csv,0.029711963298431586
tron.csv,0.012872510839397317
uniswap.csv,0.02330575277936563
usd_coin.csv,0.00011566145121434295
vechain.csv,0.024247642781872608
xrp.csv,0.017052695911971033
